University name,URL,latitude,longitude,Address
Universit� degli Studi di Palermo,http://www.unipa.it/,38.11779,13.36984,"Piazza Marina, 61, 90133 Palermo PA, Italy"
Universit� degli Studi di Parma,http://www.unipr.it/,44.80123,10.32557,"Via Universit� , 12, 43121 Parma PR, Italy"
Universit� degli studi di Pavia,http://www.unipv.eu/,45.18672,9.156104,"Corso Str. Nuova, 65, 27100 Pavia PV, Italy"
Universit� degli Studi di Perugia,http://www.unipg.it/,43.11632,12.38685,"Piazza dell'Universit� , 1, 06123 Perugia PG, Italy"
"Universit� degli Studi di Roma ""Tor Vergata""",http://www.uniroma2.it/,41.85151,12.62972,"Via Cracovia, 00133 Roma RM, Italy"
Universit� degli Studi di Salerno,http://www.unisa.it/,40.76871,14.79202,"Via Giovanni Paolo II, 132, 84084 Fisciano SA, Italy"
Universit� degli Studi di San Marino,http://www.unirsm.sm/,43.93774,12.44505,"Contrada Omerelli, 20, 47890 Repubblica Di San Marino, San Marino"
Universit� degli Studi di Sassari,https://www.uniss.it/,40.72489,8.55979,"Piazza Universit� , 21, 07100 Sassari SS, Italy"
Universit� degli Studi di Scienze Gastronomiche,http://www.unisg.it/,44.68399,7.894342,"Piazza Vittorio Emanuele II, 9, 12042 Pollenzo, Bra CN, Italy"
Universit� degli Studi di Siena,http://www.unisi.it/,43.31918,11.33296,"Banchi di Sotto, 55, 53100 Siena SI, Italy"
Universitá degli Studi di Teramo,http://www.unite.it/,42.66021,13.69718,"Viale Francesco Crucioli, 1, 64100 Teramo TE, Italy"
Universit� degli Studi di Trieste,http://www.units.it/,45.65867,13.79345,"Piazzale Europa, 1, 34127 Trieste TS, Italy"
Universit� degli Studi di Udine,https://www.uniud.it/,46.08107,13.21195,"Universit� degli Studi di Udine, Via delle Scienze, 206, 33100 Udine UD, Italy"
Universit� degli Studi di Urbino Carlo Bo,https://www.uniurb.it/,43.72431,12.63678,"Via Aurelio Saffi, 2, 61029 Urbino PU, Italy"
"Universit� degli Studi ""G. d'Annunzio"" Chieti",http://www.unich.it/,42.36409,14.15042,"Via Colle dell'Ara, 100, 66100 Chieti CH, Italy"
Universit� degli Studi Link Campus,http://www.unilink.it/,41.89262,12.43271,"Via del Casale di S. Pio V, 44, 00165 Roma RM, Italy"
Universit� degli Studi Mediterranea,http://www.unirc.it/,38.12112,15.66168,"Salita Melissari, 89124 Reggio Calabria RC, Italy"
Universit� degli Studi Suor Orsola Benincasa,http://www.unisob.na.it/,40.84175,14.24366,"Corso Vittorio Emanuele, 242, 80132 Napoli NA, Italy"
Universitá della Calabria,http://www.unical.it/,39.36502,16.22572,"Via Pietro Bucci, 87036 Arcavacata, Rende CS, Italy"
Universit� della Svizzera italiana,https://www.usi.ch/,46.01074,8.958109,"Via Giuseppe Buffi 13, 6900 Lugano, Switzerland"
Universit� del Salento,https://www.unisalento.it/,40.34956,18.16727,"Piazza Tancredi, n7, 73100 Lecce LE, Italy"
Universit� di Bologna,http://www.unibo.it/,44.49623,11.35416,"Via Zamboni, 33, 40126 Bologna BO, Italy"
Universit� di Camerino,http://www.unicam.it/,43.14642,13.06708,"Via A. D'Accorso, 16, 62032 Camerino MC, Italy"
Universit� di comunicazione e lingue,http://www.iulm.it/,45.44271,9.164504,"Via Carlo Bo, 1, 20143 Milano MI, Italy"
Universit� di Foggia,http://www.unifg.it/,41.44986,15.56659,"Via Antonio Gramsci, 89, 71122 Foggia FG, Italy"
Universit� di Macerata,http://www.unimc.it/,43.2991,13.44984,"Via Giovanni Mario Crescimbeni, 28, 62100 Macerata MC, Italy"
Universit� di Padova,http://www.unipd.it/,45.40677,11.87745,"Via 8 Febbraio 1848, 2, 35122 Padova PD, Italy"
Universit� di Pisa,https://www.unipi.it/,43.71672,10.39886,"Lungarno Antonio Pacinotti, 43, 56126 Pisa PI, Italy"
Universit� di Roma LUMSA,http://www.lumsa.it/,41.90314,12.46268,"Borgo S. Angelo, 13, 00193 Roma RM, Italy"
Universit� di Torino,http://www.unito.it/,45.06943,7.688901,"Via Giuseppe Verdi, 8, 10124 Torino TO, Italy"
Universit� di Trento,http://www.unitn.it/,46.0668,11.12312,"Via Calepina, 14, 38122 Trento TN, Italy"
Universitá di Verona,http://www.univr.it/,45.4374,11.00338,"Via S. Francesco, 22, 37129 Verona VR, Italy"
Universit� Iuav di Venezia,http://www.iuav.it/,45.43769,12.32234,"Santa Croce, 191, 30135 Venezia VE, Italy"
Universit� per Stranieri di Perugia,https://www.unistrapg.it/,43.11491,12.38953,"Piazza Fortebraccio, 4, 06123 Perugia PG, Italy"
Universit� per Stranieri di Siena,http://www.unistrasi.it/,43.33134,11.32164,"Piazza Carlo Rosselli, 27/28, 53100 Siena SI, Italy"
Universit� Politecnica delle Marche,http://www.univpm.it/,43.61714,13.51278,"Piazza Roma, 22, 60121 Ancona AN, Italy"
Universit� Pontifcia Salesiana,https://www.unisal.it/,41.96054,12.52113,"Piazza dell'Ateneo Salesiano, 1, 00139 Roma RM, Italy"
Universit� Pontificia Salesiana,https://www.unisal.it/,41.96054,12.52113,"Piazza dell'Ateneo Salesiano, 1, 00139 Roma RM, Italy"
Universit� Roma Tre,http://www.uniroma3.it/,41.86259,12.4791,"Via Ostiense, 159, 00154 Roma RM, Italy"
Universitas 17 Agustus 1945 Banyuwangi,http://www.untag-banyuwangi.ac.id/,-8.22949,114.3634,"Jl. Laksda Adi Sucipto, Taman Baru, Kec. Banyuwangi, Kabupaten Banyuwangi, Jawa Timur 68416, Indonesia"
Universitas 17 Agustus 1945 Cirebon,http://www.untagcirebon.info/,-6.73587,108.535,"Jalan Perjuangan No.17, Karyamulya, Kesambi, Kota Cirebon, Jawa Barat 45131, Indonesia"
Universitas 17 Agustus 1945 Jakarta,http://www.untag-jkt.org/,-6.13247,106.862,"Sunter Agung, Jalan Sunter Permai Raya No.36, RT.5/RW.18, Papanggo, Tanjung Priok, RT.11/RW.6, Sunter Agung, Tj. Priok, Kota Jkt Utara, Daerah Khusus Ibukota Jakarta 14350, Indonesia"
Universitas 17 Agustus 1945 Samarinda,http://www.untag-smd.ac.id/,-0.48001,117.1344,"Jl. Ir. H. Juanda No. 80, Samarinda Ulu, Air Hitam, Samarinda Ulu, Kota Samarinda, Kalimantan Timur 75124, Indonesia"
Universitas 17 Agustus 1945 Semarang,http://www.untagsmg.ac.id/,-6.97465,110.4196,"Jl. Pemuda No.70, Pandansari, Semarang Tengah, Pandansari, Semarang Tengah, Kota Semarang, Jawa Tengah 50133, Indonesia"
Universitas 17 Agustus 1945 Surabaya,http://www.untag.ac.id/,-7.29847,112.7669,"Jalan Semolowaru No. 45, Menur Pumpungan, Sukolilo, Kota SBY, Jawa Timur 60118, Indonesia"
Universitas Advent Indonesia,http://www.unai.edu/,-6.80182,107.5784,"Jl. Kolonel Masturi No.288, Cihanjuang Rahayu, Parongpong, Kabupaten Bandung Barat, Jawa Barat 40559, Indonesia"
Universitas Ahmad Dahlan,http://www.uad.ac.id/,-7.79876,110.383,"Jalan Kapas No.9, Semaki, Umbulharjo, Semaki, Umbulharjo, Kota Yogyakarta, Daerah Istimewa Yogyakarta 55166, Indonesia"
Universitas Airlangga,http://www.unair.ac.id/,-7.27093,112.7584,"Jl. Airlangga No. 4 - 6, Airlangga, Gubeng, Airlangga, Gubeng, Kota SBY, Jawa Timur 60115, Indonesia"
Universitas Amir Hamzah,http://www.unhamzah.ac.id/,3.604789,98.71714,"Jalan Pancing Pasar V Barat, Medan Estate, Kenangan Baru, Percut Sei Tuan, Kenangan Baru, Percut Sei Tuan, Kabupaten Deli Serdang, Sumatera Utara 20219, Indonesia"
Universitas Andalas,http://www.unand.ac.id/,-0.91456,100.4595,"Jalan Universitas Andalas, Limau Manis, Pauh, Limau Manis, Pauh, Kota Padang, Sumatera Barat 25163, Indonesia"
Universitas Atma Jaya Yogyakarta,http://www.uajy.ac.id/,-7.7805,110.414,"Caturtunggal, Depok Sub-District, Sleman Regency, Special Region of Yogyakarta 55281, Indonesia"
Universitas Bakrie,http://www.bakrie.ac.id/,-6.22151,106.8335,"Kawasan Rasuna Epicentrum, Kav. C-22, Jl. H. R. Rasuna Said, RT.2/RW.5, Karet Kuningan, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12940, Indonesia"
Universitas Bengkulu,http://www.unib.ac.id/,-3.76,102.2725,"Jl. W.R. Supratman, Kandang Limun, Muara Bangka Hulu, Kota Bengkulu, Bengkulu 38371, Indonesia"
Universitas Bhayangkara Jakarta Raya,http://www.ubharajaya.ac.id/,-6.25393,106.798,"I No. Kebayoran Baru, Jl. Darmawangsa 1 No.1, RT.2/RW.1, Pulo, Kby. Baru, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12140, Indonesia"
Universitas Bhayangkara Surabaya,http://www.ubhara.ac.id/,-7.32135,112.7321,"Jl. Ahmad Yani 114, Ketintang, Surabaya, Jawa Timur, 60231, Indonesia"
Universitas Bojonegoro,http://www.unigoro.ac.id/,-7.13554,111.924,"Jl. Lettu Suyitno No.2, Kalirejo, Kec. Bojonegoro, Kabupaten Bojonegoro, Jawa Timur 62119, Indonesia"
Universitas Brawijaya,http://www.ub.ac.id/,-7.95219,112.6133,"Jalan Veteran, Ketawanggede, Lowokwaru, Ketawanggede, Kec. Lowokwaru, Kota Malang, Jawa Timur 65145, Indonesia"
Universitas Bunda Mulia Jakarta,http://www.ubm.ac.id/,-6.13035,106.8182,"Jalan Lodan Raya No. 2, Ancol, Pademangan, RT.12/RW.2, RT.12/RW.2, Ancol, Pademangan, Kota Jkt Utara, Daerah Khusus Ibukota Jakarta 14430, Indonesia"
Universitas Bung Hatta,http://www.bunghatta.ac.id/,-0.87804,100.3822,"Jl. Bagindo Aziz Chan By Pass, Aie Pacah, Koto Tangah, Aie Pacah, Koto Tangah, Kota Padang, Sumatera Barat 25586, Indonesia"
Universitas Cenderawasih,http://www.uncen.ac.id/,-2.60954,140.6597,"Jl. Uncen, Kota Baru, Abepura, Kota Jayapura, Papua 99351, Indonesia"
Universitas Darma Agung,http://www.uda.ac.id/,3.578681,98.66482,"Jl. Dokter TD Pardede No.21, Petisah Hulu, Medan Baru, Kota Medan, Sumatera Utara 20153, Indonesia"
Universitas Darma Persada,http://www.unsada.ac.id/,-6.23024,106.9244,"Jalan Radin Inten II, Pondok Kelapa, Duren Sawit, RT.8/RW.6, Pd. Klp., Duren Sawit, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13450, Indonesia"
Universitas Dian Nuswantoro,http://www.dinus.ac.id/,-6.98276,110.409,"Jalan Imam Bonjol No. 207, Pindrikan Lor, Semarang Tengah, Pendrikan Kidul, Semarang Tengah, Pendrikan Kidul, Semarang Tengah, Kota Semarang, Jawa Tengah 50131, Indonesia"
Universitas Diponegoro,http://www.undip.ac.id/,-7.05113,110.4409,"Jl.Prof.H.Soedarto, S.H.Tembalang, Tembalang, Kota Semarang, Jawa Tengah 50275, Indonesia"
Universitas Dr. R. Moestopo,http://www.moestopo.ac.id/,-6.22888,106.7962,"Jl. Hang Lekir I No.8, RT.1/RW.3, Gelora, Tanah Abang, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10270, Indonesia"
Universitas Gadjah Mada,http://www.ugm.ac.id/,-7.77138,110.3775,"Bulaksumur, Caturtunggal, Kec. Depok, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55281, Indonesia"
Universitas Gajayana Malang,http://www.unigamalang.ac.id/,-7.93998,112.6024,"Jl. Mertojoyo Blok L, Merjosari - Malang, Merjosari, Kec. Lowokwaru, Kota Malang, Jawa Timur 65144, Indonesia"
Universitas Gunadarma,http://www.gunadarma.ac.id/,-6.36818,106.8329,"Jl. Margonda Raya No.100, Pd. Cina, Beji, Kota Depok, Jawa Barat 16424, Indonesia"
Universitas Haluoleo,http://www.unhalu.ac.id/,-4.00869,122.5227,"Kampus Hijau Bumi Tridharma, Anduonou, Kambu, Kendari, Kambu, Kota Kendari, Sulawesi Tenggara 93132, Indonesia"
Universitas Hasanuddin,http://www.unhas.ac.id/,-5.13372,119.4887,"Jl. Perintis Kemerdekaan Km. 10, Tamalanrea Indah, Tamalanrea, Kota Makassar, Sulawesi Selatan 90245, Indonesia"
Universitas HKBP Nommensen,http://www.nommensen.org/,3.597026,98.68101,"Jl. Perintis Kemerdekaan No.23, Perintis, Medan Tim., Kota Medan, Sumatera Utara 20232, Indonesia"
Universitas Ibn Chaldun Jakarta,http://www.ibnuchaldun.com/,-6.19169,106.8777,"Jl. Pemuda I Kav. 97, Rawamangun, RT.5/RW.2, Rawamangun, Jakarta Timur, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13220, Indonesia"
Universitas Ibn Khaldun Bogor,http://www.uika-bogor.ac.id/,-6.56074,106.7922,"Jalan KH Sholeh Iskandar KM.2, Kedung Badak, Tanah Sereal, Kedung Badak, Tanah Sereal, Kota Bogor, Jawa Barat 16162, Indonesia"
Universitas Indonesia,http://www.ui.ac.id/,-6.36276,106.827,"Jl. Margonda Raya, Beji, Pondok Cina, Kota Depok, Jawa Barat 16424, Indonesia"
Universitas Indonusa Esa Unggul,http://www.indonusa.ac.id/,-6.18573,106.7791,"Jl. Arjuna Utara No.9, RT.1/RW.2, Duri Kepa, Kb. Jeruk, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11510, Indonesia"
Universitas Islam Bandung,http://www.unisba.ac.id/,-6.85711,107.6448,"Jl. Dago Atas, Ciburial, Kebon Pisang, Sumur Bandung, Ciburial, Cimenyan, Kota Bandung, Jawa Barat 40112, Indonesia"
Universitas Islam Indonesia,http://www.uii.ac.id/,-7.68768,110.4129,"Jalan Kaliurang Km. 14,5, Yogyakarta, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55584, Indonesia"
Universitas Islam Jakarta,http://www.uinjkt.ac.id/,-6.19712,106.8691,"Jl. Balai Rakyat No.64, RT.8/RW.10, Utan Kayu Utara, Matraman, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13120, Indonesia"
Universitas Islam Malang,http://www.unisma.ac.id/,-7.93652,112.6072,"Jl. Mayjen Haryono No.193, Dinoyo, Kec. Lowokwaru, Kota Malang, Jawa Timur 65144, Indonesia"
Universitas Islam Nusantara,http://www.uninus.ac.id/,-6.94558,107.6445,"Jl. Soekarno Hatta No.530, Sekejati, Buahbatu, Kota Bandung, Jawa Barat 40286, Indonesia"
Universitas Islam Riau,http://www.uir.ac.id/,0.447506,101.4525,"Jalan Kaharuddin Nasution, Simpang Tiga, Bukit Raya, Kota Pekanbaru, Riau 28284, Indonesia"
Universitas Islam Sultan Agung,http://www.unissula.ac.id/,-6.95472,110.4587,"Jl. Kaligawe Raya Km. 4, Terboyo Kulon, Genuk, Terboyo Kulon, Genuk, Kota Semarang, Jawa Tengah 50112, Indonesia"
Universitas Islam Sumatera Utara,http://www.uisu.ac.id/,3.562191,98.69398,"Jalan Sisingamangaraja, Kelurahan Teladan, Medan Kota, Teladan Bar., Medan Kota, Kota Medan, Sumatera Utara 20216, Indonesia"
Universitas Islam Syekh-Yusuf,http://www.unistangerang.ac.id/,-6.18969,106.6364,"Jalan Maulana Yusuf No.10, Babakan, Kecamatan Tangerang, Babakan, Kec. Tangerang, Kota Tangerang, Banten 15118, Indonesia"
Universitas Jambi,http://www.unja.ac.id/,-1.61154,103.52,"Jl. Lintas Jambi - Muara Bulian Km. 15, Mendalo Darat, Jambi Luar Kota, Kota Jambi, Jambi 36122, Indonesia"
Universitas Janabadra,http://www.janabadra.ac.id/,-7.78376,110.3575,"Jl. Tentara Rakyat Mataram No.58, Bumijo, Jetis, Kota Yogyakarta, Daerah Istimewa Yogyakarta 55231, Indonesia"
Universitas Jayabaya,http://www.jayabaya.ac.id/,-6.17955,106.8766,"Jl. Pulomas Selatan Kav. 23, Pulo Mas Selatan, Pulo Gadung, RT.4/RW.9, Kayu PutihHide, RT.4/RW.9, Kayu Putih, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13210, Indonesia"
Universitas Jember,http://www.unej.ac.id/,-8.16453,113.7172,"Jalan Kalimantan No. 37, Kampus Tegalboto, Sumbersari, Jember, Sumbersari, Kabupaten Jember, Jawa Timur 68121, Indonesia"
Universitas Jenderal Achmad Yani,http://www.unjani.ac.id/,-6.88771,107.5267,"Jalan Terusan Jendral Sudirman, Cimahi, Jawa Barat, 40285, Indonesia"
Universitas Jenderal Soedirman,http://www.unsoed.ac.id/,-7.40424,109.2454,"Jl. HR Boenyamin 708, Grendeng, Purwokerto Utara, Grendeng, Purwokerto Utara, Grendeng, Purwokerto Utara, Kabupaten Banyumas, Jawa Tengah 53122, Indonesia"
Universitas Katolik Indonesia Atma Jaya,http://www.atmajaya.ac.id/,-6.2186,106.8153,"Jl. Jend. Sudirman No.51, RT.5/RW.4, Karet Semanggi, Kecamatan Setiabudi, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12930, Indonesia"
Universitas Katolik Parahyangan,http://www.unpar.ac.id/,-6.87536,107.6055,"Jalan Ciumbuleuit No. 94, Hegarmanah, Cidadap, Kota Bandung, Jawa Barat 40141, Indonesia"
Universitas Katolik Soegijapranoto,http://www.unika.ac.id/,-7.02437,110.4037,"Jl. Pawiyatan Luhur IV No.1, Bendan Dhuwur, Tinjomoyo, Banyumanik, Kota Semarang, Jawa Tengah 50235, Indonesia"
Universitas Katolik Widya Karya,http://www.widyakarya.ac.id/,-7.96842,112.6177,"Jl. Bondowoso 2-Malang No.2, Gading Kasri, Klojen, Kota Malang, Jawa Timur 65115, Indonesia"
Universitas Katolik Widya Manadala,http://www.wima.ac.id/,-7.27028,112.8121,"Jl. Kalisari Permai I No.1, Kalisari, Mulyorejo, Kota SBY, Jawa Timur 60112, Indonesia"
Universitas Kediri,http://www.unik-kediri.ac.id/,-7.80931,111.9745,"Jl. Selomangleng No. 1, Pojok, Mojoroto, Hutan, Mojoroto, Kota Kediri, Jawa Timur 64115, Indonesia"
Universitas Khairun,http://unkhair.ac.id/,0.762573,127.3363,"Gambesi, South Ternate, Ternate City, North Maluku, Indonesia"
Universitas Klabat,http://www.unklab.ac.id/,1.416819,124.9859,"Jalan Arnold Mononutu, Airmadidi, Airmadidi Bawah, Airmadidi, Kabupaten Minahasa Utara, Sulawesi Utara 95371, Indonesia"
Universitas Komputer Indonesia,http://www.unikom.ac.id/,-6.88682,107.6153,"Jalan Dipatiukur No. 112-116, Coblong, Lebakgede, Bandung, Lebakgede, Coblong, Kota Bandung, Jawa Barat 40132, Indonesia"
Universitas Krisnadwipayana,http://www.unkris.ac.id/,-6.26268,106.9081,"Jalan Raya Jatiwaringin, RT. 03 / RW. 04, Jatiwaringin, Pondok Gede, Jaticempaka, Pondokgede, Kota Bks, Jawa Barat 13077, Indonesia"
Universitas Kristen Duta Wacana,http://www.ukdw.ac.id/,-7.78599,110.3785,"Jalan Doktor Wahidin Sudirohusodo No. 5 – 25, Kotabaru, Gondokusuman, Kota Yogyakarta, Daerah Istimewa Yogyakarta 55224, Indonesia"
Universitas Kristen Indonesia,http://www.uki.ac.id/,-6.24941,106.8719,"Jl. Mayjen Sutoyo No.2, RT.5/RW.11, Cawang, Kramatjati, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13630, Indonesia"
Universitas Kristen Indonesia Tomohon,http://www.ukit-tomohon.org/,1.332428,124.8376,"Jl. Raya Tomohon, Kelurahan Talete II, Tomohon Tengah, Talete Dua, Tomohon Tengah, Kota Tomohon, Sulawesi Utara 95441, Indonesia"
Universitas Kristen Krida Wacana,http://www.ukrida.ac.id/,-6.14562,106.8961,"Jl. Bulevard Artha Gading, RT.18/RW.8, Klp. Gading Bar., Klp. Gading, Kota Jkt Utara, Daerah Khusus Ibukota Jakarta 14240, Indonesia"
Universitas Kristen Maranatha,http://www.maranatha.edu/,-6.886,107.5807,"Jl. Surya Sumantri No.65, Sukawarna, Sukajadi, Kota Bandung, Jawa Barat 40164, Indonesia"
Universitas Kristen Petra,http://www.petra.ac.id/,-7.33939,112.7381,"Jalan Siwalankerto No. 142-144, Wonocolo, Siwalankerto, Wonocolo, Kota SBY, Jawa Timur 60236, Indonesia"
Universitas Kristen Satya Wacana,http://www.uksw.edu/,-7.32008,110.4985,"Jl. Diponegoro No. 52-60, Sidorejo, Salatiga, Sidorejo, Kota Salatiga, Jawa Tengah 50711, Indonesia"
Universitas Lambung Mangkurat,http://www.unlam.ac.id/,-3.29707,114.5859,"Jl. Brigjen H. Hasan Basri No.3, RW.02, Pangeran, Banjarmasin Utara, Kota Banjarmasin, Kalimantan Selatan 70124, Indonesia"
Universitas Lampung,http://www.unila.ac.id/,-5.3643,105.2432,"Jl. Prof. Dr. Sumantri Brojonegoro No. 1, Gedong Meneng, Rajabasa, Kota Bandar Lampung, Lampung 35145, Indonesia"
Universitas Lancang Kuning,http://unilak.ac.id/,0.576059,101.4249,"Jl. Yos Sudarso KM.8, Umban Sari, Rumbai, Kota Pekanbaru, Riau 28266, Indonesia"
Universitas Ma Chung,http://www.machung.ac.id/,-7.9573,112.589,"Villa Puncak Tidar Blok N No. 1, Karangwidoro, Dau, Karangwidoro, Dau, Malang, Jawa Timur 65151, Indonesia"
Universitas Madura,http://www.unira-pmk.net/,-7.19184,113.4757,"Jl. Panglegur Km 3 No, 5, Panglegur, Tlanakan, Kabupaten Pamekasan, Jawa Timur 69317, Indonesia"
Universitas Mahasaraswati Denpasar,http://www.unmas.org/,-8.65314,115.225,"Jl. Kamboja No.11A, Dangin Puri Kangin, Denpasar Utara, Kota Denpasar, Bali 80233, Indonesia"
Universitas Mahendradatta,http://www.mahendradatta.org/,-8.629,115.2069,"Jl. Ken Arok No.12, Peguyangan, Denpasar Utara, Kota Denpasar, Bali 80115, Indonesia"
Universitas Mataram,http://www.unram.ac.id/,-8.58691,116.0922,"Jalan Majapahit No.62, Gomong, Selaparang, Dasan Agung Baru, Selaparang, Kota Mataram, Nusa Tenggara Bar. 83115, Indonesia"
Universitas Mercu Buana,http://www.mercubuana.ac.id/,-6.20918,106.7384,"Jalan Meruya Selatan No. 1, Meruya Selatan, Kembangan, Jakarta Barat, 11650, Indonesia"
Universitas Merdeka Madiun,http://www.unmer-madiun.ac.id/,-7.64781,111.5264,"Jl. Serayu No.79, Pandean, Taman, Kota Madiun, Jawa Timur 63133, Indonesia"
Universitas Merdeka Malang,http://www.unmer.ac.id/,-7.97246,112.6095,"Jalan Terusan Dieng No. 62-64, Klojen, Pisang Candi, Sukun, Jawa Timur, 65146, Indonesia"
Universitas Methodist Indonesia,http://www.umi-mdn.edu/,3.578623,98.67105,"Jalan Hang Tuah No.8, Madras Hulu, Medan Polonia, Madras Hulu, Medan Polonia, Madras Hulu, Medan Polonia, Kota Medan, Sumatera Utara 20151, Indonesia"
Universitas Muhammadiyah Jakarta,https://umj.ac.id/,-6.23665,107.008,"No., Jl. Ki Mangunsarkoro No.55, Bekasi Jaya, Bekasi Tim., Kota Bks, Jawa Barat 17112, Indonesia"
